code	T	kingdom	group	name	priority	action	kegg	reactome	mapman	omnipath	ensembl_genebuild	installed_kegg	installed_reactome	installed_mapman	installed_omnipath	reactome_pathways_published	mapman_source_code	pubmed_count	rank	note
arep	T07562	Bacteria	Bacillati	Actinomyces respiraculi	3	defer	1	0	0	0	0	0	0	0	0			1	7312	deferred: rank 7312 by PubMed count, beyond the top 3000
ares	T07061	Bacteria	Pseudomonadati	Azospira restricta	3	defer	1	0	0	0	0	0	0	0	0			4	4355	deferred: rank 4355 by PubMed count, beyond the top 3000
arev	T10579	Bacteria	Bacillati	Actinacidiphila reveromycinica	3	defer	1	0	0	0	0	0	0	0	0			2	5675	deferred: rank 5675 by PubMed count, beyond the top 3000
arf	T05962	Bacteria	Bacillati	Anaerostipes rhamnosivorans	3	defer	1	0	0	0	0	0	0	0	0			8	3546	deferred: rank 3546 by PubMed count, beyond the top 3000
arh	T04181	Bacteria	Bacillati	Arthrobacter sp. Hiyo8	3	defer	1	0	0	0	0	0	0	0	0			0	9374	deferred: rank 9374 by PubMed count, beyond the top 3000
arhd	T09694	Bacteria	Bacillati	Amycolatopsis rhabdoformis	3	defer	1	0	0	0	0	0	0	0	0			3	5017	deferred: rank 5017 by PubMed count, beyond the top 3000
arhi	T11563	Bacteria	Bacillati	Amycolatopsis rhizosphaerihabitans	3	defer	1	0	0	0	0	0	0	0	0			1	7294	deferred: rank 7294 by PubMed count, beyond the top 3000
arho	T11453	Bacteria	Pseudomonadati	Aquimarina rhodophyticola	3	defer	1	0	0	0	0	0	0	0	0			1	6706	deferred: rank 6706 by PubMed count, beyond the top 3000
ari	T03775	Bacteria	Bacillati	Psychromicrobium lacuslunae	3	defer	1	0	0	0	0	0	0	0	0			3	5002	deferred: rank 5002 by PubMed count, beyond the top 3000
ariv	T07884	Bacteria	Pseudomonadati	Aeromonas rivuli	3	defer	1	0	0	0	0	0	0	0	0			2	5188	deferred: rank 5188 by PubMed count, beyond the top 3000
ark	T05648	Bacteria	Pseudomonadati	Arachidicoccus soli	3	defer	1	0	0	0	0	0	0	0	0			1	6573	deferred: rank 6573 by PubMed count, beyond the top 3000
arl	T04078	Bacteria	Bacillati	Arthrobacter sp. 'calajunan' LS16	3	defer	1	0	0	0	0	0	0	0	0			0	9372	deferred: rank 9372 by PubMed count, beyond the top 3000
arm	T03487	Bacteria	Bacillati	Arthrobacter sp. PAMC 25486	3	defer	1	0	0	0	0	0	0	0	0			0	9371	deferred: rank 9371 by PubMed count, beyond the top 3000
arn	T05171	Bacteria	Bacillati	Arthrobacter sp. YN	3	defer	1	0	0	0	0	0	0	0	0			0	9376	deferred: rank 9376 by PubMed count, beyond the top 3000
aro	T04767	Bacteria	Pseudomonadati	Martinezella rhizogenes K599	3	defer	1	0	0	0	0	0	0	0	0			0	8223	deferred: rank 8223 by PubMed count, beyond the top 3000
aroo	T08507	Bacteria	Bacillati	Amycolatopsis roodepoortensis	3	defer	1	0	0	0	0	0	0	0	0			2	5729	deferred: rank 5729 by PubMed count, beyond the top 3000
aros	T09051	Bacteria	Pseudomonadati	Arcobacter roscoffensis	3	defer	1	0	0	0	0	0	0	0	0			2	5343	deferred: rank 5343 by PubMed count, beyond the top 3000
arq	T05056	Bacteria	Bacillati	Arthrobacter sp. QXT-31	3	defer	1	0	0	0	0	0	0	0	0			0	9375	deferred: rank 9375 by PubMed count, beyond the top 3000
arr	T02215	Bacteria	Bacillati	Arthrobacter sp. Rue61a	3	defer	1	0	0	0	0	0	0	0	0			0	9370	deferred: rank 9370 by PubMed count, beyond the top 3000
ars	T04014	Bacteria	Bacillati	Arsenicicoccus sp. oral taxon 190	3	defer	1	0	0	0	0	0	0	0	0			0	9425	deferred: rank 9425 by PubMed count, beyond the top 3000
arse	T11176	Bacteria	Pseudomonadati	Arsenophonus sp. aPb	3	defer	1	0	0	0	0	0	0	0	0			0	7587	deferred: rank 7587 by PubMed count, beyond the top 3000
art	T00421	Bacteria	Bacillati	Arthrobacter sp. FB24	3	defer	1	0	0	0	0	0	0	0	0			0	9369	deferred: rank 9369 by PubMed count, beyond the top 3000
arta	T10700	Bacteria	Bacillati	Arthrobacter sp. ATA002	3	defer	1	0	0	0	0	0	0	0	0			0	9384	deferred: rank 9384 by PubMed count, beyond the top 3000
artc	T10986	Bacteria	Bacillati	Arthrobacter sp. PAMC25284	3	defer	1	0	0	0	0	0	0	0	0			0	9386	deferred: rank 9386 by PubMed count, beyond the top 3000
arte	T11381	Bacteria	Bacillati	Arthrobacter sp. EM1	3	defer	1	0	0	0	0	0	0	0	0			0	9388	deferred: rank 9388 by PubMed count, beyond the top 3000
arth	T05450	Bacteria	Bacillati	Arthrobacter sp. PGP41	3	defer	1	0	0	0	0	0	0	0	0			0	9377	deferred: rank 9377 by PubMed count, beyond the top 3000
artl	T11003	Bacteria	Bacillati	Arthrobacter sp. Helios	3	defer	1	0	0	0	0	0	0	0	0			0	9387	deferred: rank 9387 by PubMed count, beyond the top 3000
artm	T10188	Bacteria	Bacillati	Arthrobacter sp. MN05-02	3	defer	1	0	0	0	0	0	0	0	0			0	9380	deferred: rank 9380 by PubMed count, beyond the top 3000
artn	T11382	Bacteria	Bacillati	Arthrobacter sp. NyZ413	3	defer	1	0	0	0	0	0	0	0	0			0	9389	deferred: rank 9389 by PubMed count, beyond the top 3000
artp	T06052	Bacteria	Bacillati	Arthrobacter sp. PAMC25564	3	defer	1	0	0	0	0	0	0	0	0			0	9378	deferred: rank 9378 by PubMed count, beyond the top 3000
artq	T10551	Bacteria	Bacillati	Arthrobacter sp. 7749	3	defer	1	0	0	0	0	0	0	0	0			0	9383	deferred: rank 9383 by PubMed count, beyond the top 3000
artt	T10985	Bacteria	Bacillati	Arthrobacter sp. TES	3	defer	1	0	0	0	0	0	0	0	0			0	9385	deferred: rank 9385 by PubMed count, beyond the top 3000
artu	T10403	Bacteria	Bacillati	Arthrobacter sp. UKPF54-2	3	defer	1	0	0	0	0	0	0	0	0			0	9381	deferred: rank 9381 by PubMed count, beyond the top 3000
arty	T08405	Bacteria	Bacillati	Arthrobacter sp. Hiyo4	3	defer	1	0	0	0	0	0	0	0	0			0	9379	deferred: rank 9379 by PubMed count, beyond the top 3000
artz	T10423	Bacteria	Bacillati	Arthrobacter sp. 24S4-2	3	defer	1	0	0	0	0	0	0	0	0			0	9382	deferred: rank 9382 by PubMed count, beyond the top 3000
aru	T05053	Bacteria	Bacillati	Arthrobacter sp. U41	3	defer	1	0	0	0	0	0	0	0	0			1	7207	deferred: rank 7207 by PubMed count, beyond the top 3000
arub	T07339	Bacteria	Bacillati	Arachnia rubra	3	defer	1	0	0	0	0	0	0	0	0			4	4555	deferred: rank 4555 by PubMed count, beyond the top 3000
arue	T09134	Bacteria	Pseudomonadati	Altererythrobacter rubellus	3	defer	1	0	0	0	0	0	0	0	0			2	5317	deferred: rank 5317 by PubMed count, beyond the top 3000
arv	T05453	Bacteria	Pseudomonadati	Aeromonas rivipollensis	3	defer	1	0	0	0	0	0	0	0	0			10	3233	deferred: rank 3233 by PubMed count, beyond the top 3000
arw	T04228	Bacteria	Bacillati	Arthrobacter alpinus A3	3	defer	1	0	0	0	0	0	0	0	0			5		deferred: another strain of Arthrobacter alpinus ranks for it
arx	T05201	Bacteria	Bacillati	Arthrobacter sp. ZXY-2	3	defer	1	0	0	0	0	0	0	0	0			2	5695	deferred: rank 5695 by PubMed count, beyond the top 3000
ary	T04187	Bacteria	Bacillati	Arthrobacter sp. YC-RL1	3	defer	1	0	0	0	0	0	0	0	0			2	5694	deferred: rank 5694 by PubMed count, beyond the top 3000
arz	T04477	Bacteria	Bacillati	Arthrobacter sp. ATCC 21022	3	defer	1	0	0	0	0	0	0	0	0			0	9395	deferred: rank 9395 by PubMed count, beyond the top 3000
asaa	T08465	Bacteria	Pseudomonadati	Aeromonas sanarellii	3	defer	1	0	0	0	0	0	0	0	0			5	4042	deferred: rank 4042 by PubMed count, beyond the top 3000
asac	T06407	Bacteria	Thermotogati	Athalassotoga saccharophila	3	defer	1	0	0	0	0	0	0	0	0			2	5764	deferred: rank 5764 by PubMed count, beyond the top 3000
asag	T07837	Bacteria	Pseudomonadati	Aggregatimonas sangjinii	3	defer	1	0	0	0	0	0	0	0	0			2	5475	deferred: rank 5475 by PubMed count, beyond the top 3000
asah	T10802	Bacteria	Pseudomonadati	Acidovorax sacchari	3	defer	1	0	0	0	0	0	0	0	0			1	6159	deferred: rank 6159 by PubMed count, beyond the top 3000
asal	T08921	Bacteria	Pseudomonadati	Agrobacterium salinitolerans	3	defer	1	0	0	0	0	0	0	0	0			3	4746	deferred: rank 4746 by PubMed count, beyond the top 3000
asb	T01624	Bacteria	Bacillati	Candidatus Arthromitus sp. SFB-rat-Yit	3	defer	1	0	0	0	0	0	0	0	0			0	9032	deferred: rank 9032 by PubMed count, beyond the top 3000
asca	T10791	Bacteria	Pseudomonadati	Aliisedimentitalea scapharcae	3	defer	1	0	0	0	0	0	0	0	0			3	4776	deferred: rank 4776 by PubMed count, beyond the top 3000
asd	T01514	Bacteria	Bacillati	Hoyosella subflava	3	defer	1	0	0	0	0	0	0	0	0			2	5623	deferred: rank 5623 by PubMed count, beyond the top 3000
ase	T02044	Bacteria	Bacillati	Actinoplanes sp. SE50/110	3	defer	1	0	0	0	0	0	0	0	0			3	5021	deferred: rank 5021 by PubMed count, beyond the top 3000
ased	T07711	Bacteria	Bacillati	Brevibacillus sedimenti	3	defer	1	0	0	0	0	0	0	0	0			0	8941	deferred: rank 8941 by PubMed count, beyond the top 3000
asel	T09953	Bacteria	Pseudomonadati	Achromobacter seleniivolatilans	3	defer	1	0	0	0	0	0	0	0	0			1	6147	deferred: rank 6147 by PubMed count, beyond the top 3000
asem	T08621	Bacteria	Pseudomonadati	Alkalimarinus sediminis	3	defer	1	0	0	0	0	0	0	0	0			4	4311	deferred: rank 4311 by PubMed count, beyond the top 3000
aser	T07446	Bacteria	Bacillati	Actinocatenispora sera	3	defer	1	0	0	0	0	0	0	0	0			3	5024	deferred: rank 5024 by PubMed count, beyond the top 3000
asez	T09535	Bacteria	Bacillati	Aeromicrobium senzhongii	3	defer	1	0	0	0	0	0	0	0	0			1	7278	deferred: rank 7278 by PubMed count, beyond the top 3000
asf	T01591	Bacteria	Bacillati	Candidatus Arthromitus sp. SFB-mouse-Japan	3	defer	1	0	0	0	0	0	0	0	0			1	6928	deferred: rank 6928 by PubMed count, beyond the top 3000
asha	T07106	Bacteria	Pseudomonadati	Acinetobacter shaoyimingii	3	defer	1	0	0	0	0	0	0	0	0			1	5977	deferred: rank 5977 by PubMed count, beyond the top 3000
asib	T11923	Bacteria	Pseudomonadati	Acidithiobacillus sibiricus	3	defer	1	0	0	0	0	0	0	0	0			1	6407	deferred: rank 6407 by PubMed count, beyond the top 3000
asic	T09497	Bacteria	Bacillati	Actinoplanes sichuanensis	3	defer	1	0	0	0	0	0	0	0	0			3	5023	deferred: rank 5023 by PubMed count, beyond the top 3000
asim	T07073	Bacteria	Pseudomonadati	Aeromonas simiae	3	defer	1	0	0	0	0	0	0	0	0			6	3827	deferred: rank 3827 by PubMed count, beyond the top 3000
asip	T06267	Bacteria	Pseudomonadati	Aquicella siphonis	3	defer	1	0	0	0	0	0	0	0	0			4	4315	deferred: rank 4315 by PubMed count, beyond the top 3000
asit	T10453	Bacteria	Pseudomonadati	Terrirhizobium terrae	3	defer	1	0	0	0	0	0	0	0	0			1	6239	deferred: rank 6239 by PubMed count, beyond the top 3000
ask	T05743	Bacteria	Pseudomonadati	Aliarcobacter skirrowii	3	defer	1	0	0	0	0	0	0	0	0			1	6417	deferred: rank 6417 by PubMed count, beyond the top 3000
asl	T02132	Bacteria	Pseudomonadati	Aequorivita sublithincola	3	defer	1	0	0	0	0	0	0	0	0			1	6680	deferred: rank 6680 by PubMed count, beyond the top 3000
asla	T06783	Bacteria	Bacillati	Actinomyces slackii	3	defer	1	0	0	0	0	0	0	0	0			2	5744	deferred: rank 5744 by PubMed count, beyond the top 3000
asm	T01857	Bacteria	Bacillati	Candidatus Arthromitus sp. SFB-mouse-Yit	3	defer	1	0	0	0	0	0	0	0	0			0	9030	deferred: rank 9030 by PubMed count, beyond the top 3000
aso	T03243	Bacteria	Bacillati	Candidatus Arthromitus sp. SFB-mouse-NL	3	defer	1	0	0	0	0	0	0	0	0			0	9031	deferred: rank 9031 by PubMed count, beyond the top 3000
asoc	T05174	Bacteria	Bacillati	Aneurinibacillus soli	3	defer	1	0	0	0	0	0	0	0	0			3	4902	deferred: rank 4902 by PubMed count, beyond the top 3000
asoi	T08198	Bacteria	Bacillati	Agromyces soli	3	defer	1	0	0	0	0	0	0	0	0			5	4208	deferred: rank 4208 by PubMed count, beyond the top 3000
asp	T04153	Bacteria	Pseudomonadati	Alteromonas stellipolaris LMG 21856	3	defer	1	0	0	0	0	0	0	0	0			12	3031	deferred: rank 3031 by PubMed count, beyond the top 3000
asq	T04545	Bacteria	Pseudomonadati	Alteromonas stellipolaris LMG 21861	3	defer	1	0	0	0	0	0	0	0	0			12		deferred: another strain of Alteromonas stellipolaris ranks for it
ass	T03246	Bacteria	Pseudomonadati	Actinobacillus suis ATCC 33415	3	defer	1	0	0	0	0	0	0	0	0			121		deferred: another strain of Actinobacillus suis ranks for it
astd	T10232	Bacteria	Pseudomonadati	Asticcacaulis sp. DW145	3	defer	1	0	0	0	0	0	0	0	0			0	8335	deferred: rank 8335 by PubMed count, beyond the top 3000
asti	T09907	Bacteria	Pseudomonadati	Asticcacaulis sp. ZE23SCel15	3	defer	1	0	0	0	0	0	0	0	0			0	8334	deferred: rank 8334 by PubMed count, beyond the top 3000
astm	T10530	Bacteria	Pseudomonadati	Asticcacaulis sp. MM231	3	defer	1	0	0	0	0	0	0	0	0			0	8336	deferred: rank 8336 by PubMed count, beyond the top 3000
asub	T08300	Bacteria	Pseudomonadati	Atlantibacter subterraneus	3	defer	1	0	0	0	0	0	0	0	0			0	7540	deferred: rank 7540 by PubMed count, beyond the top 3000
asue	T10231	Bacteria	Pseudomonadati	Acinetobacter suaedae	3	defer	1	0	0	0	0	0	0	0	0			1	5978	deferred: rank 5978 by PubMed count, beyond the top 3000
asuf	T08235	Bacteria	Bacillati	Arthrobacter sulfonylureivorans	3	defer	1	0	0	0	0	0	0	0	0			1	7210	deferred: rank 7210 by PubMed count, beyond the top 3000
asui	T06792	Bacteria	Pseudomonadati	Arcobacter suis	3	defer	1	0	0	0	0	0	0	0	0			4	4401	deferred: rank 4401 by PubMed count, beyond the top 3000
asun	T08124	Bacteria	Bacillati	Arthrobacter sunyaminii	3	defer	1	0	0	0	0	0	0	0	0			1	7209	deferred: rank 7209 by PubMed count, beyond the top 3000
asuu	T11327	Bacteria	Pseudomonadati	Acidithiobacillus sulfuriphilus	3	defer	1	0	0	0	0	0	0	0	0			1	6406	deferred: rank 6406 by PubMed count, beyond the top 3000
asv	T04478	Bacteria	Pseudomonadati	Acetobacter oryzifermentans	3	defer	1	0	0	0	0	0	0	0	0			6	3861	deferred: rank 3861 by PubMed count, beyond the top 3000
aswu	T06750	Bacteria	Pseudomonadati	Adhaeribacter swui	3	defer	1	0	0	0	0	0	0	0	0			3	4857	deferred: rank 4857 by PubMed count, beyond the top 3000
asx	T04906	Bacteria	Pseudomonadati	Alkalitalea saponilacus	3	defer	1	0	0	0	0	0	0	0	0			4	4426	deferred: rank 4426 by PubMed count, beyond the top 3000
asy	T04248	Bacteria	Pseudomonadati	Candidatus Arsenophonus lipoptenae	3	defer	1	0	0	0	0	0	0	0	0			1	5871	deferred: rank 5871 by PubMed count, beyond the top 3000
atb	T07170	Bacteria	Bacillati	Atopobium sp. oral taxon 416	3	defer	1	0	0	0	0	0	0	0	0			0	9170	deferred: rank 9170 by PubMed count, beyond the top 3000
atee	T08223	Bacteria	Pseudomonadati	Arachidicoccus terrestris	3	defer	1	0	0	0	0	0	0	0	0			1	6574	deferred: rank 6574 by PubMed count, beyond the top 3000
atep	T07447	Bacteria	Pseudomonadati	Allochromatium tepidum	3	defer	1	0	0	0	0	0	0	0	0			5	4035	deferred: rank 4035 by PubMed count, beyond the top 3000
atf	T03816	Bacteria	Pseudomonadati	Agrobacterium tumefaciens Ach5	3	defer	1	0	0	0	0	0	0	0	0			6556		deferred: another strain of Agrobacterium tumefaciens ranks for it
athm	T08681	Bacteria	Bacillati	Amycolatopsis thermalba	3	defer	1	0	0	0	0	0	0	0	0			3	5016	deferred: rank 5016 by PubMed count, beyond the top 3000
atho	T10752	Bacteria	Pseudomonadati	Atrimonas thermophila	3	defer	1	0	0	0	0	0	0	0	0			1	6760	deferred: rank 6760 by PubMed count, beyond the top 3000
athr	T07638	Bacteria	Pseudomonadati	Aliarcobacter thereius	3	defer	1	0	0	0	0	0	0	0	0			1	6419	deferred: rank 6419 by PubMed count, beyond the top 3000
atim	T09485	Bacteria	Bacillati	Actinotignum timonense	3	defer	1	0	0	0	0	0	0	0	0			2	5742	deferred: rank 5742 by PubMed count, beyond the top 3000
atin	T11803	Bacteria	Bacillati	Actinomyces timonensis	3	defer	1	0	0	0	0	0	0	0	0			6	3950	deferred: rank 3950 by PubMed count, beyond the top 3000
atio	T11682	Bacteria	Bacillati	Acidaminococcus timonensis	3	defer	1	0	0	0	0	0	0	0	0			2	5583	deferred: rank 5583 by PubMed count, beyond the top 3000
atj	T09458	Bacteria	Bacillati	Aerococcus tenax	3	defer	1	0	0	0	0	0	0	0	0			2	5543	deferred: rank 5543 by PubMed count, beyond the top 3000
atk	T09744	Bacteria	Pseudomonadati	Aureibacter tunicatorum	3	defer	1	0	0	0	0	0	0	0	0			3	4859	deferred: rank 4859 by PubMed count, beyond the top 3000
atl	T07045	Bacteria	Bacillati	Actinocatenispora thailandica	3	defer	1	0	0	0	0	0	0	0	0			4	4565	deferred: rank 4565 by PubMed count, beyond the top 3000
atm	T01410	Bacteria	Bacillati	Anaerolinea thermophila	3	defer	1	0	0	0	0	0	0	0	0			6	3958	deferred: rank 3958 by PubMed count, beyond the top 3000
atp	T06356	Bacteria	Pseudomonadati	Aliarcobacter trophiarum	3	defer	1	0	0	0	0	0	0	0	0			0	8522	deferred: rank 8522 by PubMed count, beyond the top 3000
atq	T06914	Bacteria	Bacillati	Actinomarinicola tropica	3	defer	1	0	0	0	0	0	0	0	0			2	5749	deferred: rank 5749 by PubMed count, beyond the top 3000
att	T04075	Bacteria	Pseudomonadati	Acinetobacter sp. TTH0-4	3	defer	1	0	0	0	0	0	0	0	0			0	7719	deferred: rank 7719 by PubMed count, beyond the top 3000
atv	T10604	Bacteria	Pseudomonadati	Acinetobacter thermotolerans	3	defer	1	0	0	0	0	0	0	0	0			1	5980	deferred: rank 5980 by PubMed count, beyond the top 3000
atw	T05265	Bacteria	Pseudomonadati	Pseudazoarcus pumilus	3	defer	1	0	0	0	0	0	0	0	0			0	8108	deferred: rank 8108 by PubMed count, beyond the top 3000
aty	T07877	Bacteria	Pseudomonadati	Acidiferrobacter thiooxydans	3	defer	1	0	0	0	0	0	0	0	0			5	4045	deferred: rank 4045 by PubMed count, beyond the top 3000
atz	T08883	Bacteria	Pseudomonadati	Acinetobacter tibetensis	3	defer	1	0	0	0	0	0	0	0	0			3	4663	deferred: rank 4663 by PubMed count, beyond the top 3000
aua	T04161	Bacteria	Pseudomonadati	Aureimonas sp. AU20	3	defer	1	0	0	0	0	0	0	0	0			0	8301	deferred: rank 8301 by PubMed count, beyond the top 3000
aub	T07802	Bacteria	Pseudomonadati	Aurantimonas sp. HBX-1	3	defer	1	0	0	0	0	0	0	0	0			0	8304	deferred: rank 8304 by PubMed count, beyond the top 3000
aud	T09970	Bacteria	Bacillati	Aneurinibacillus uraniidurans	3	defer	1	0	0	0	0	0	0	0	0			1	6859	deferred: rank 6859 by PubMed count, beyond the top 3000
aue	T05335	Bacteria	Pseudomonadati	Pukyongia salina	3	defer	1	0	0	0	0	0	0	0	0			1	6702	deferred: rank 6702 by PubMed count, beyond the top 3000
auh	T04284	Bacteria	Bacillati	Aerococcus urinaehominis	3	defer	1	0	0	0	0	0	0	0	0			4	4487	deferred: rank 4487 by PubMed count, beyond the top 3000
aul	T05590	Bacteria	Bacillati	Auritidibacter sp. NML130574	3	defer	1	0	0	0	0	0	0	0	0			0	9402	deferred: rank 9402 by PubMed count, beyond the top 3000
aum	T05480	Bacteria	Bacillati	Aurantimicrobium photophilum	3	defer	1	0	0	0	0	0	0	0	0			2	5687	deferred: rank 5687 by PubMed count, beyond the top 3000
auo	T09523	Bacteria	Bacillati	Actinomyces urogenitalis	3	defer	1	0	0	0	0	0	0	0	0			12	3096	deferred: rank 3096 by PubMed count, beyond the top 3000
aup	T08565	Bacteria	Pseudomonadati	Aureispira anguillae	3	defer	1	0	0	0	0	0	0	0	0			2	5427	deferred: rank 5427 by PubMed count, beyond the top 3000
aur	T01447	Bacteria	Bacillati	Aerococcus sp. Group 1	3	defer	1	0	0	0	0	0	0	0	0			0	9020	deferred: rank 9020 by PubMed count, beyond the top 3000
aus	T07017	Bacteria	Bacillati	Austwickia sp. Fred_18-Q3-R57-64_BATAC.85v2	3	defer	1	0	0	0	0	0	0	0	0			0	9435	deferred: rank 9435 by PubMed count, beyond the top 3000
aut	T10136	Bacteria	Bacillati	Aurantimicrobium sp. INA4	3	defer	1	0	0	0	0	0	0	0	0			0	9349	deferred: rank 9349 by PubMed count, beyond the top 3000
auu	T09101	Bacteria	Bacillati	Actinotignum urinale	3	defer	1	0	0	0	0	0	0	0	0			2	5741	deferred: rank 5741 by PubMed count, beyond the top 3000
auv	T11410	Bacteria	Pseudomonadati	Alteromonas ulvae	3	defer	1	0	0	0	0	0	0	0	0			1	6016	deferred: rank 6016 by PubMed count, beyond the top 3000
auw	T05539	Bacteria	Bacillati	Aurantimicrobium sp. MWH-Uga1	3	defer	1	0	0	0	0	0	0	0	0			0	9348	deferred: rank 9348 by PubMed count, beyond the top 3000
auz	T08429	Bacteria	Pseudomonadati	Aureimonas sp. SA4125	3	defer	1	0	0	0	0	0	0	0	0			0	8303	deferred: rank 8303 by PubMed count, beyond the top 3000
avb	T07586	Bacteria	Pseudomonadati	Acinetobacter variabilis	3	defer	1	0	0	0	0	0	0	0	0			10	3225	deferred: rank 3225 by PubMed count, beyond the top 3000
avd	T02634	Bacteria	Pseudomonadati	Azotobacter vinelandii CA6	3	defer	1	0	0	0	0	0	0	0	0			2133		deferred: another strain of Azotobacter vinelandii ranks for it
avf	T08810	Bacteria	Pseudomonadati	Gillisella vitis VAR03-1	3	defer	1	0	0	0	0	0	0	0	0			0		deferred: another strain of Gillisella vitis ranks for it
avh	T10582	Bacteria	Pseudomonadati	Achromobacter veterisilvae	3	defer	1	0	0	0	0	0	0	0	0			1	6148	deferred: rank 6148 by PubMed count, beyond the top 3000
avi	T00851	Bacteria	Pseudomonadati	Allorhizobium ampelinum	3	defer	1	0	0	0	0	0	0	0	0			1	6236	deferred: rank 6236 by PubMed count, beyond the top 3000
aviv	T09059	Bacteria	Pseudomonadati	Acinetobacter vivianii	3	defer	1	0	0	0	0	0	0	0	0			3	4664	deferred: rank 4664 by PubMed count, beyond the top 3000
avj	T11689	Bacteria	Pseudomonadati	Alloalcanivorax venustensis	3	defer	1	0	0	0	0	0	0	0	0			1	6095	deferred: rank 6095 by PubMed count, beyond the top 3000
avl	T02633	Bacteria	Pseudomonadati	Azotobacter vinelandii CA	3	defer	1	0	0	0	0	0	0	0	0			2133		deferred: another strain of Azotobacter vinelandii ranks for it
avo	T04529	Bacteria	Pseudomonadati	Aeromonas veronii TH0426	3	defer	1	0	0	0	0	0	0	0	0			854		deferred: another strain of Aeromonas veronii ranks for it
avp	T06858	Bacteria	Pseudomonadati	Arcobacter venerupis	3	defer	1	0	0	0	0	0	0	0	0			4	4402	deferred: rank 4402 by PubMed count, beyond the top 3000
avq	T08171	Bacteria	Pseudomonadati	Agrobacterium vaccinii	3	defer	1	0	0	0	0	0	0	0	0			1	6228	deferred: rank 6228 by PubMed count, beyond the top 3000
avt	T06626	Bacteria	Pseudomonadati	Avibacterium volantium	3	defer	1	0	0	0	0	0	0	0	0			4	4277	deferred: rank 4277 by PubMed count, beyond the top 3000
avu	T04541	Bacteria	Bacillati	Boudabousia tangfeifanii	3	defer	1	0	0	0	0	0	0	0	0			1	7316	deferred: rank 7316 by PubMed count, beyond the top 3000
avv	T08809	Bacteria	Pseudomonadati	Gillisella vitis VAT03-9	3	defer	1	0	0	0	0	0	0	0	0			0	8218	deferred: rank 8218 by PubMed count, beyond the top 3000
awa	T04059	Bacteria	Bacillati	Anabaena sp. WA102	3	defer	1	0	0	0	0	0	0	0	0			0	9608	deferred: rank 9608 by PubMed count, beyond the top 3000
awe	T07198	Bacteria	Bacillati	Actinomyces weissii	3	defer	1	0	0	0	0	0	0	0	0			4	4566	deferred: rank 4566 by PubMed count, beyond the top 3000
awg	T07048	Bacteria	Pseudomonadati	Acinetobacter wanghuae	3	defer	1	0	0	0	0	0	0	0	0			1	5976	deferred: rank 5976 by PubMed count, beyond the top 3000
awl	T08983	Bacteria	Bacillati	Arcanobacterium wilhelmae	3	defer	1	0	0	0	0	0	0	0	0			3	5025	deferred: rank 5025 by PubMed count, beyond the top 3000
awn	T09548	Bacteria	Bacillati	Aeromicrobium wangtongii	3	defer	1	0	0	0	0	0	0	0	0			1	7280	deferred: rank 7280 by PubMed count, beyond the top 3000
aws	T10979	Bacteria	Bacillati	Actinomadura welshii	3	defer	1	0	0	0	0	0	0	0	0			1	7286	deferred: rank 7286 by PubMed count, beyond the top 3000
awu	T05823	Bacteria	Pseudomonadati	Acinetobacter wuhouensis	3	defer	1	0	0	0	0	0	0	0	0			2	5140	deferred: rank 5140 by PubMed count, beyond the top 3000
axe	T04770	Bacteria	Pseudomonadati	Alloalcanivorax xenomutans	3	defer	1	0	0	0	0	0	0	0	0			2	5182	deferred: rank 5182 by PubMed count, beyond the top 3000
axn	T02964	Bacteria	Pseudomonadati	Achromobacter xylosoxidans NBRC 15126 = ATCC 27061	3	defer	1	0	0	0	0	0	0	0	0			788		deferred: another strain of Achromobacter xylosoxidans ranks for it
axo	T02785	Bacteria	Pseudomonadati	Achromobacter xylosoxidans NH44784-1996	3	defer	1	0	0	0	0	0	0	0	0			788		deferred: another strain of Achromobacter xylosoxidans ranks for it
axx	T04522	Bacteria	Pseudomonadati	Achromobacter xylosoxidans NCTC10807	3	defer	1	0	0	0	0	0	0	0	0			788		deferred: another strain of Achromobacter xylosoxidans ranks for it
aym	T02501	Bacteria	Bacillati	Ilumatobacter coccineus	3	defer	1	0	0	0	0	0	0	0	0			6	3955	deferred: rank 3955 by PubMed count, beyond the top 3000
ayu	T11564	Bacteria	Pseudomonadati	Acinetobacter yuyunsongii	3	defer	1	0	0	0	0	0	0	0	0			0	7737	deferred: rank 7737 by PubMed count, beyond the top 3000
aza	T02502	Bacteria	Pseudomonadati	Azoarcus sp. KH32C	3	defer	1	0	0	0	0	0	0	0	0			1	6203	deferred: rank 6203 by PubMed count, beyond the top 3000
azd	T05691	Bacteria	Pseudomonadati	Azoarcus sp. DN11	3	defer	1	0	0	0	0	0	0	0	0			1	6204	deferred: rank 6204 by PubMed count, beyond the top 3000
azh	T08979	Bacteria	Bacillati	Arthrobacter zhangbolii	3	defer	1	0	0	0	0	0	0	0	0			1	7213	deferred: rank 7213 by PubMed count, beyond the top 3000
azi	T04019	Bacteria	Pseudomonadati	Azoarcus sp. CIB	3	defer	1	0	0	0	0	0	0	0	0			0	8103	deferred: rank 8103 by PubMed count, beyond the top 3000
azl	T01169	Bacteria	Pseudomonadati	Azospirillum sp. B510	3	defer	1	0	0	0	0	0	0	0	0			1	6390	deferred: rank 6390 by PubMed count, beyond the top 3000
